Date,Affected Area,Load,Outage Type,Start Date,Start Time,End Date,End Time,Duration (minutes),Unserved Energy (MU),Reason
25-Jun-2024,PART OF SHAHBAD DAIRY A BLOCK BADLI,1,Planned,25-Jun-2024,07:45,25-Jun-2024,16:05,500,0.00014,PLANNED OUTAGE
25-Jun-2024,PARTS OF AIR NANGLI BADLI,136,Unplanned,25-Jun-2024,11:47,25-Jun-2024,13:12,85,0.000354,FORCE MAJEURE/EXTERNAL FACTORS
25-Jun-2024,"PARTS OF DJB MW CONSUMER, PART OF HOLAMBI KALAN. BADLI",2069,Unplanned,25-Jun-2024,11:49,25-Jun-2024,12:10,21,0.000316,FORCE MAJEURE/EXTERNAL FACTORS
25-Jun-2024,PARTS OF JINDAL NIRYAT SEC-28 BADLI,187,Unplanned,25-Jun-2024,16:35,25-Jun-2024,17:50,75,0.000104,FORCE MAJEURE/EXTERNAL FACTORS
25-Jun-2024,PARTS OF GALI NO 9 SAMAYPUR BADLI,180,Unplanned,25-Jun-2024,18:08,25-Jun-2024,19:04,56,0.000154,FORCE MAJEURE/EXTERNAL FACTORS
26-Jun-2024,PARTS OF DJB-1 KHERA KHURD BADLI,290,Unplanned,26-Jun-2024,00:04,26-Jun-2024,01:25,81,0.000158,FORCE MAJEURE/EXTERNAL FACTORS
26-Jun-2024,"PARTS OF SHAHBAD VILLAGE, AMAR JYOTI COLONY, B S CHEMICALS BADLI",57,Unplanned,26-Jun-2024,02:39,26-Jun-2024,03:34,55,0.000031,FORCE MAJEURE/EXTERNAL FACTORS
26-Jun-2024,PART OF KHERA KHURD VILLAGE BADLI,15,Unplanned,26-Jun-2024,14:45,26-Jun-2024,16:13,87,0.000121,FORCE MAJEURE/EXTERNAL FACTORS
26-Jun-2024,PARTS OF PRAHLAD VIHAR BADLI,2662,Unplanned,26-Jun-2024,19:12,26-Jun-2024,20:00,49,0.000541,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PARTS OF BADLI INDUSTRIAL AREA BADLI,23,Unplanned,27-Jun-2024,10:24,27-Jun-2024,11:16,52,0.000029,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PARTS OF NEHRU ENCLAVE BADLI,132,Unplanned,27-Jun-2024,10:43,27-Jun-2024,12:17,94,0.000261,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,"PARTS OF NANGLI, PART OF KHERAKALAN, BAKOLI STAND. BADLI",104,Unplanned,27-Jun-2024,11:04,27-Jun-2024,12:49,105,0.000088,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,"PARTS OF NANGLI, PART OF KHERAKALAN, BAKOLI STAND. BADLI",81,Unplanned,27-Jun-2024,11:04,27-Jun-2024,12:49,105,0.000058,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PARTS OF AIR NANGLI BADLI,474,Unplanned,27-Jun-2024,11:23,27-Jun-2024,13:47,144,0.00012,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PART OF AIR NANGLI BADLI,19,Unplanned,27-Jun-2024,11:23,27-Jun-2024,19:32,488,0.000271,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PART OF SANNOTH VILLAGE BADLI,4,Unplanned,27-Jun-2024,11:56,27-Jun-2024,14:55,179,0.000099,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,"PARTS OF NANGLI, PART OF KHERAKALAN, BAKOLI STAND. BADLI",109,Unplanned,28-Jun-2024,08:35,28-Jun-2024,10:27,112,0.000217,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF ALIPUR AND HOLAMBI KALA CROSSING BADLI,35,Unplanned,28-Jun-2024,12:47,28-Jun-2024,13:16,29,0.000072,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PART OF DJB KHERA KHURD VILLAGE BADLI,2,Unplanned,28-Jun-2024,20:01,28-Jun-2024,21:20,79,0.000044,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PART OF DJB KHERA KHURD VILLAGE BADLI,9,Unplanned,28-Jun-2024,20:01,28-Jun-2024,21:24,83,0.000069,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PARTS OF S. P. S. DDA SECTOR - 25 BADLI,754,Unplanned,29-Jun-2024,00:12,29-Jun-2024,00:48,36,0.00008,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PART OF DJB KHERA KHURD VILLAGE BADLI,9,Unplanned,29-Jun-2024,07:02,29-Jun-2024,08:17,75,0.000167,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PARTS OF BIA PHASE I AND PHASE 2 BADLI,61,Planned,29-Jun-2024,07:16,29-Jun-2024,13:12,356,0.00020,PSD ON INDUSTRIAL WEEKLY OFF
29-Jun-2024,PART OF BIA PHASE 6 BADLI,16,Planned,29-Jun-2024,08:54,29-Jun-2024,13:17,263,0.00015,PSD ON INDUSTRIAL WEEKLY OFF
29-Jun-2024,PARTS OF RAM BABU SPD SAMAYPUR BADLI,371,Unplanned,29-Jun-2024,11:28,29-Jun-2024,12:31,63,0.000175,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PART OF AMAR JYOTI COLONY BADLI,4,Unplanned,29-Jun-2024,13:53,29-Jun-2024,14:09,16,0.000004,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PART OF ALIPUR VILLAGE NEAR MINI STATDIUM BADLI,1,Unplanned,29-Jun-2024,16:00,29-Jun-2024,17:14,74,0.000021,INTERRUPTION DUE TO FAULT
29-Jun-2024,PARTS OF PRAHLADPUR CHOWK BADLI,280,Unplanned,29-Jun-2024,17:34,29-Jun-2024,18:39,65,0.000145,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,"PARTS OF NANGLI, PART OF KHERAKALAN, BAKOLI STAND. BADLI",659,Unplanned,29-Jun-2024,18:47,29-Jun-2024,19:07,20,0.000033,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PARTS OF NEHRU ENCLAVE BADLI,3465,Unplanned,29-Jun-2024,19:24,29-Jun-2024,19:55,31,0.000302,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,"PARTS OF NANGLI, PART OF KHERAKALAN, BAKOLI STAND. BADLI",1438,Unplanned,29-Jun-2024,20:58,29-Jun-2024,22:13,75,0.000208,FORCE MAJEURE/EXTERNAL FACTORS
30-Jun-2024,PARTS OF PRAHLADPUR CHOWK BADLI,493,Unplanned,30-Jun-2024,04:52,30-Jun-2024,06:48,116,0.000161,FORCE MAJEURE/EXTERNAL FACTORS
30-Jun-2024,"PARTS OF AG, AW BLOCK SGT NAGAR BADLI",553,Unplanned,30-Jun-2024,07:54,30-Jun-2024,09:28,94,0.000183,FORCE MAJEURE/EXTERNAL FACTORS
30-Jun-2024,PART OF BHAGWANPURA JJ CLUSTER SAMAYPUR BADLI,9,Unplanned,30-Jun-2024,16:11,30-Jun-2024,16:44,33,0.000009,FORCE MAJEURE/EXTERNAL FACTORS
30-Jun-2024,PARTS OF BUTTON FACTORY BADLI,2232,Unplanned,30-Jun-2024,19:04,30-Jun-2024,19:45,40,0.001206,FORCE MAJEURE/EXTERNAL FACTORS
30-Jun-2024,PARTS OF BUTTON FACTORY BADLI,2069,Unplanned,30-Jun-2024,19:04,30-Jun-2024,19:25,21,0.001206,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,PARTS OF C BLK SEC-02 POOTH KHURD BAWANA,283,Planned,01-Jun-2024,06:58,01-Jun-2024,16:13,555,0.00062,PSD ON INDUSTRIAL WEEKLY OFF
01-Jun-2024,PARTS OF K-1 BLK.SEC-1 POOTH KHURD BAWANA,56,Planned,01-Jun-2024,07:25,01-Jun-2024,17:36,611,0.00017,PSD ON INDUSTRIAL WEEKLY OFF
01-Jun-2024,PARTS OF J-BLOCK SEC-3 POOTH KHURD BAWANA,101,Unplanned,01-Jun-2024,09:45,01-Jun-2024,10:27,42,0.000478,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,"PARTS OF SEC-2 O,N,J BLOCK BAWANA",92,Unplanned,01-Jun-2024,10:44,01-Jun-2024,11:52,67,0.000281,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,PARTS OF J-BLOCK SEC-3 POOTH KHURD BAWANA,56,Unplanned,01-Jun-2024,10:51,01-Jun-2024,11:16,24,0.000082,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,PARTS OF F BLOCK SEC-4 DSIDC BAWANA,155,Unplanned,01-Jun-2024,12:57,01-Jun-2024,13:35,38,0.000158,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,PARTS OF C BLK SEC-1 BAWANA,195,Unplanned,01-Jun-2024,14:50,01-Jun-2024,17:39,169,0.005211,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,PART OF RAW WATER BAWANA,1,Unplanned,01-Jun-2024,15:24,01-Jun-2024,15:55,31,0.000009,FORCE MAJEURE/EXTERNAL FACTORS
02-Jun-2024,PARTS OF NMO BLOCK SEC-5 POOTH KHURD BAWANA,231,Unplanned,02-Jun-2024,02:40,02-Jun-2024,02:53,13,0.000094,FORCE MAJEURE/EXTERNAL FACTORS
02-Jun-2024,PARTS OF INTERCONNECTOR-4 BAWANA,279,Unplanned,02-Jun-2024,03:10,02-Jun-2024,03:45,35,0.000194,FORCE MAJEURE/EXTERNAL FACTORS
02-Jun-2024,PARTS OF E-BLOCK SEC-4 POOTH KHURD BAWANA,290,Unplanned,02-Jun-2024,06:41,02-Jun-2024,07:04,23,0.000274,FORCE MAJEURE/EXTERNAL FACTORS
02-Jun-2024,PART OF MBS BAWANA,1,Unplanned,02-Jun-2024,14:41,02-Jun-2024,15:30,49,0.000014,FORCE MAJEURE/EXTERNAL FACTORS
02-Jun-2024,PARTS OF CISF DMRC FAMILY DSIDC FLATS CNG ROAD SEC 4 BAWANA,464,Unplanned,02-Jun-2024,15:21,02-Jun-2024,15:55,33,0.000065,FORCE MAJEURE/EXTERNAL FACTORS
02-Jun-2024,PARTS OF B BLK SEC-2 POOTH KHURD BAWANA,186,Unplanned,02-Jun-2024,19:55,02-Jun-2024,20:24,29,0.000242,FORCE MAJEURE/EXTERNAL FACTORS
02-Jun-2024,PART OF RAW WATER BAWANA,6,Unplanned,02-Jun-2024,20:45,02-Jun-2024,21:15,30,0.000767,FORCE MAJEURE/EXTERNAL FACTORS
02-Jun-2024,PART OF RAW WATER BAWANA,15,Unplanned,02-Jun-2024,20:45,02-Jun-2024,22:07,82,0.001367,FORCE MAJEURE/EXTERNAL FACTORS
03-Jun-2024,PART OF M BLOCK SEC-3 DSIDC  BAWANA,7,Unplanned,03-Jun-2024,11:14,03-Jun-2024,13:18,124,0.000069,FORCE MAJEURE/EXTERNAL FACTORS
03-Jun-2024,PARTS OF LADPUR VILLAGE BAWANA,289,Unplanned,03-Jun-2024,11:44,03-Jun-2024,12:51,67,0.000037,FORCE MAJEURE/EXTERNAL FACTORS
03-Jun-2024,PART OF RAW WATER BAWANA,11,Unplanned,03-Jun-2024,14:01,03-Jun-2024,14:50,49,0.000041,FORCE MAJEURE/EXTERNAL FACTORS
03-Jun-2024,PARTS OF D BLOCK SEC-5 BAWANA,187,Unplanned,03-Jun-2024,16:53,03-Jun-2024,17:45,52,0.000262,FORCE MAJEURE/EXTERNAL FACTORS
03-Jun-2024,PARTS OF CISF DMRC FAMILY DSIDC FLATS CNG ROAD SEC 4 BAWANA,201,Unplanned,03-Jun-2024,17:25,03-Jun-2024,18:23,58,0.000064,FORCE MAJEURE/EXTERNAL FACTORS
03-Jun-2024,PARTS OF CISF DMRC FAMILY DSIDC FLATS CNG ROAD SEC 4 BAWANA,259,Unplanned,03-Jun-2024,17:25,03-Jun-2024,20:55,210,0.000233,FORCE MAJEURE/EXTERNAL FACTORS
03-Jun-2024,PARTS OF DIVYA JYOTI APPARTMENT  BAWANA,1413,Unplanned,03-Jun-2024,19:33,03-Jun-2024,20:28,54,0.000272,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,PARTS OF L BLOCK SEC-2 DSIDC BAWANA,50,Unplanned,04-Jun-2024,02:18,04-Jun-2024,03:11,54,0.000179,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,PARTS OF LADPUR VILLAGE BAWANA,1182,Unplanned,04-Jun-2024,07:55,04-Jun-2024,09:22,87,0.000241,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,PARTS OF DSIIDC INFRA OFFICE BAWANA,1732,Unplanned,04-Jun-2024,08:20,04-Jun-2024,09:40,80,0.00111,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,PART OF K-31 SEC-5 BAWANA,2,Unplanned,04-Jun-2024,10:51,04-Jun-2024,11:52,61,0.000017,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,PART OF POLICE STATION KHANJHAWLA BAWANA,3,Unplanned,04-Jun-2024,12:22,04-Jun-2024,13:17,55,0.000015,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,PARTS OF J-32 SECTOR-5 POOTH KHURD BAWANA,206,Unplanned,04-Jun-2024,14:25,04-Jun-2024,14:54,29,0.00004,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,PARTS OF C BLK SEC-1 BAWANA,196,Unplanned,04-Jun-2024,15:36,04-Jun-2024,16:35,59,0.001229,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,PARTS OF E-1 SEC-5 POOTH KHURD BAWANA,339,Unplanned,04-Jun-2024,15:39,04-Jun-2024,17:04,85,0.000283,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,PARTS OF D BLK SEC-5 POOTH KHURD BAWANA,166,Unplanned,04-Jun-2024,15:39,04-Jun-2024,16:25,46,0.001879,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,PARTS OF C BLK SEC-02 POOTH KHURD BAWANA,225,Unplanned,04-Jun-2024,15:40,04-Jun-2024,17:04,84,0.000233,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,PARTS OF DJB RAW WATER PUMP HOUSE BAWANA,139,Unplanned,04-Jun-2024,15:40,04-Jun-2024,16:42,62,0.000086,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,PARTS OF OJ-177 SEC-3 DSIIDC BAWANA,280,Unplanned,04-Jun-2024,15:42,04-Jun-2024,16:35,53,0.002605,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,PARTS OF INTERCONNECTOR - 1 AND POOTH KHURD VILLAGE BAWANA,354,Unplanned,04-Jun-2024,17:01,04-Jun-2024,17:15,14,0.000027,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,PART OF DIVYA JYOTI APPARTMENT BAWANA,2,Unplanned,04-Jun-2024,18:41,04-Jun-2024,21:20,159,0.000088,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,"PARTS OF A,F BLK SEC-2 DSIDC, DJB-TW NO-17 BAWANA",35,Unplanned,04-Jun-2024,19:00,04-Jun-2024,21:50,170,0.000047,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,PARTS OF L BLOCK SEC-2 DSIDC BAWANA,50,Unplanned,04-Jun-2024,19:35,04-Jun-2024,20:05,30,0.000042,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,PART OF F-BLK SEC-2 DSIDC BAWANA,5,Unplanned,04-Jun-2024,19:49,04-Jun-2024,21:57,128,0.000036,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF I BLOCK SECTOR-3 POOTH KHURD BAWANA,150,Planned,05-Jun-2024,06:40,05-Jun-2024,09:21,161,0.00018,PLANNED OUTAGE
05-Jun-2024,PARTS OF G BLK SEC-1 BAWANA,257,Unplanned,05-Jun-2024,06:51,05-Jun-2024,07:49,58,0.00029,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PART OF M-BLOCK SEC-2 POOTH KHURD BAWANA,7,Unplanned,05-Jun-2024,10:00,05-Jun-2024,12:05,125,0.000069,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PART OF RAW WATER BAWANA,11,Unplanned,05-Jun-2024,10:45,05-Jun-2024,11:49,64,0.000178,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PART OF E BLK SEC-02 BAWANA,4,Unplanned,05-Jun-2024,11:35,05-Jun-2024,15:31,236,0.000066,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF DIVYA JYOTI APPARTMENT  BAWANA,33,Unplanned,05-Jun-2024,12:09,05-Jun-2024,16:54,285,0.000792,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PART OF M BLOCK SECTOR-1 POOTH KHURD BAWANA,5,Unplanned,05-Jun-2024,12:25,05-Jun-2024,13:47,82,0.000046,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF M BLOCK SECTOR-1 POOTH KHURD BAWANA,275,Unplanned,05-Jun-2024,13:16,05-Jun-2024,13:45,29,0.000362,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF J-32 SECTOR-5 POOTH KHURD BAWANA,206,Unplanned,05-Jun-2024,13:44,05-Jun-2024,15:03,78,0.000436,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PART OF INTERCONNECTOR-1 BAWANA,6,Unplanned,05-Jun-2024,14:28,05-Jun-2024,15:31,63,0.000347,INTERRUPTION DUE TO FAULT
05-Jun-2024,PART OF F-BLK SEC-2 DSIDC BAWANA,2,Unplanned,05-Jun-2024,15:07,05-Jun-2024,15:31,24,0.000067,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF DIVYA JYOTI APPARTMENT  BAWANA,2222,Unplanned,05-Jun-2024,19:46,05-Jun-2024,20:22,36,0.000706,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF K-1 BLK.SEC-1 POOTH KHURD BAWANA,130,Unplanned,05-Jun-2024,20:51,05-Jun-2024,23:26,155,0.000043,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,"PARTS OF ASTHAL CLNY, KOTAKHAR RD, RAMESH NAGAR BAWANA",2381,Unplanned,05-Jun-2024,20:52,05-Jun-2024,22:30,98,0.001089,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF BAWANA STADIUM AND INDS. AREA BAWANA,1663,Unplanned,05-Jun-2024,20:53,05-Jun-2024,22:47,114,0.00494,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PART OF INTERCONNECTOR-1 BAWANA,6,Unplanned,05-Jun-2024,20:54,05-Jun-2024,23:04,131,0.002611,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF F-167 SEC-2 DSIIDC BAWANA,372,Unplanned,05-Jun-2024,20:54,06-Jun-2024,00:00,186,0.002325,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,"PARTS OF SEC-2 O,N,J BLOCK BAWANA",92,Unplanned,05-Jun-2024,20:54,05-Jun-2024,23:24,150,0.000833,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF J BLOCK SEC - 2 POOTH KHURD BAWANA,318,Unplanned,05-Jun-2024,21:01,05-Jun-2024,22:55,113,0.001827,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF C BLK SEC-1 BAWANA,196,Unplanned,05-Jun-2024,22:22,06-Jun-2024,00:25,123,0.000683,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF PUNJAB KHOD BAWANA,2688,Unplanned,05-Jun-2024,22:28,06-Jun-2024,01:10,162,0.001755,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,"PARTS OF ASTHAL CLNY, KOTAKHAR RD, RAMESH NAGAR BAWANA",2399,Unplanned,05-Jun-2024,22:36,06-Jun-2024,00:03,86,0.00055,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF BAWANA STADIUM AND INDS. AREA BAWANA,2990,Unplanned,05-Jun-2024,23:25,06-Jun-2024,00:15,50,0.000403,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PARTS OF JYONTI VILLAGE BAWANA,1779,Unplanned,06-Jun-2024,00:20,06-Jun-2024,00:40,20,0.000093,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PARTS OF JYONTI VILLAGE BAWANA,62,Planned,06-Jun-2024,06:02,06-Jun-2024,10:41,278,0.00015,PLANNED OUTAGE
06-Jun-2024,PART OF DD MALL SECT-5 BAWANA,1,Unplanned,06-Jun-2024,06:09,06-Jun-2024,07:28,79,0.000022,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PARTS OF DD MALL SECT-5 BAWANA,124,Unplanned,06-Jun-2024,06:09,06-Jun-2024,07:29,80,0.001311,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PARTS OF F-167 SEC-2 DSIIDC BAWANA,278,Unplanned,06-Jun-2024,08:43,06-Jun-2024,09:10,27,0.000045,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PARTS OF F-167 SEC-2 DSIIDC BAWANA,98,Unplanned,06-Jun-2024,09:12,06-Jun-2024,09:54,42,0.000023,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PARTS OF D BLOCK SEC-5 BAWANA,174,Unplanned,06-Jun-2024,09:41,06-Jun-2024,10:26,45,0.00031,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PARTS OF D BLOCK SEC-5 BAWANA,144,Unplanned,06-Jun-2024,10:33,06-Jun-2024,11:42,69,0.000482,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PARTS OF B BLK SEC-2 POOTH KHURD BAWANA,187,Unplanned,06-Jun-2024,11:13,06-Jun-2024,11:30,17,0.000637,FORCE MAJEURE/EXTERNAL FACTORSDate Time Date TimeSl
06-Jun-2024,PARTS OF DD MALL SECT-5 BAWANA,35,Unplanned,06-Jun-2024,13:00,06-Jun-2024,17:29,269,0.000374,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PARTS OF HI BLOCK SEC 5 DSIIDC BAWANA,42,Unplanned,06-Jun-2024,13:34,06-Jun-2024,17:30,236,0.000328,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PART OF MBS BAWANA,14,Unplanned,06-Jun-2024,16:37,06-Jun-2024,17:50,72,0.000101,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PART OF MBS BAWANA,9,Unplanned,06-Jun-2024,16:37,06-Jun-2024,19:16,158,0.00022,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PARTS OF B BLK SEC-1 POOTH KHURD BAWANA,301,Unplanned,06-Jun-2024,17:27,06-Jun-2024,18:06,39,0.0021,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PARTS OF BULLA COLONY BAWANA,3141,Unplanned,06-Jun-2024,23:24,07-Jun-2024,00:20,56,0.001571,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PARTS OF MANGALAM HOSPITAL BAWANA,2814,Unplanned,06-Jun-2024,23:35,06-Jun-2024,23:50,14,0.000332,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PARTS OF MANGALAM HOSPITAL BAWANA,2814,Unplanned,06-Jun-2024,23:57,07-Jun-2024,01:17,80,0.002235,FORCE MAJEURE/EXTERNAL FACTORS
07-Jun-2024,PART OF LADPUR VILLAGE BAWANA,1,Planned,07-Jun-2024,06:21,07-Jun-2024,10:00,219,0.00006,PLANNED OUTAGE
07-Jun-2024,PARTS OF POOTH KHURD VILLAGE BAWANA,234,Planned,07-Jun-2024,06:24,07-Jun-2024,11:31,307,0.00043,PLANNED OUTAGE
07-Jun-2024,PARTS OF DJB RAW WATER PUMP HOUSE BAWANA,139,Unplanned,07-Jun-2024,07:12,07-Jun-2024,08:06,55,0.000015,FORCE MAJEURE/EXTERNAL FACTORS
07-Jun-2024,PARTS OF LADPUR VILLAGE BAWANA,928,Unplanned,07-Jun-2024,08:59,07-Jun-2024,09:45,46,0.000257,FORCE MAJEURE/EXTERNAL FACTORS
07-Jun-2024,PART OF B BLK SEC-2 BAWANA,6,Unplanned,07-Jun-2024,10:05,07-Jun-2024,14:04,239,0.000066,FORCE MAJEURE/EXTERNAL FACTORS
07-Jun-2024,PART OF B-BLOCK SEC-3 POOTH KHURD BAWANA,2,Unplanned,07-Jun-2024,11:15,07-Jun-2024,12:42,88,0.000024,FORCE MAJEURE/EXTERNAL FACTORS
07-Jun-2024,PARTS OF DIVYA JYOTI APPARTMENT  BAWANA,33,Unplanned,07-Jun-2024,12:45,07-Jun-2024,16:03,198,0.000275,FORCE MAJEURE/EXTERNAL FACTORS
07-Jun-2024,PARTS OF B BLK SEC-2 POOTH KHURD BAWANA,181,Unplanned,07-Jun-2024,13:26,07-Jun-2024,14:04,38,0.000021,FORCE MAJEURE/EXTERNAL FACTORS
07-Jun-2024,PART OF C BLK SEC-1  BAWANA,5,Unplanned,07-Jun-2024,14:49,07-Jun-2024,19:37,288,0.00008,FORCE MAJEURE/EXTERNAL FACTORS
07-Jun-2024,PART OF BULLA COLONY BAWANA,7,Unplanned,07-Jun-2024,15:36,07-Jun-2024,16:21,45,0.000025,FORCE MAJEURE/EXTERNAL FACTORS
07-Jun-2024,PARTS OF BULLA COLONY BAWANA,704,Unplanned,07-Jun-2024,15:38,07-Jun-2024,16:21,43,0.00012,FORCE MAJEURE/EXTERNAL FACTORS
07-Jun-2024,PARTS OF D-BLK SEC-4 POOTH KHURD BAWANA,192,Unplanned,07-Jun-2024,15:46,07-Jun-2024,16:26,40,0.000056,FORCE MAJEURE/EXTERNAL FACTORS
07-Jun-2024,PARTS OF C BLK SEC-1 BAWANA,102,Unplanned,07-Jun-2024,18:04,07-Jun-2024,19:36,92,0.000051,FORCE MAJEURE/EXTERNAL FACTORS
07-Jun-2024,PART OF UPKAR COLONY NO-2 BAWANA,20,Unplanned,07-Jun-2024,18:35,07-Jun-2024,19:26,51,0.000043,FORCE MAJEURE/EXTERNAL FACTORS
07-Jun-2024,PARTS OF C BLK SEC-1 BAWANA,196,Unplanned,07-Jun-2024,22:55,07-Jun-2024,23:23,28,0.000195,FORCE MAJEURE/EXTERNAL FACTORS
08-Jun-2024,PARTS OF CHANDPUR MAJRA  BAWANA,2441,Unplanned,08-Jun-2024,01:20,08-Jun-2024,01:40,19,0.00077,FORCE MAJEURE/EXTERNAL FACTORS
08-Jun-2024,PARTS OF F BLK SEC-1 POOTH KHURD  BAWANA,48,Planned,08-Jun-2024,07:42,08-Jun-2024,14:50,428,0.00071,PSD ON INDUSTRIAL WEEKLY OFF
08-Jun-2024,PARTS OF I BLK SEC-1 POOTH KHURD BAWANA,246,Planned,08-Jun-2024,07:46,08-Jun-2024,14:43,417,0.00127,PSD ON INDUSTRIAL WEEKLY OFF
08-Jun-2024,PARTS OF LM BLOCK SEC-1 POOTH KHURD BAWANA,149,Planned,08-Jun-2024,07:51,08-Jun-2024,14:16,385,0.00139,PSD ON INDUSTRIAL WEEKLY OFF
08-Jun-2024,PARTS OF INTERCONNECTOR - 1 AND POOTH KHURD VILLAGE BAWANA,190,Planned,08-Jun-2024,08:01,08-Jun-2024,16:49,528,0.00235,PSD ON INDUSTRIAL WEEKLY OFF
08-Jun-2024,PARTS OF G BLK SEC-1 BAWANA,165,Planned,08-Jun-2024,09:16,08-Jun-2024,15:56,400,0.00133,PSD ON INDUSTRIAL WEEKLY OFF
